FECHA,PRECIP,EVAP,TMAX,TMIN,Año,AÑO,Mes,DOY,Mes_sin,Mes_cos,DOY_sin,DOY_cos
1961-01-01,0.0,2.9,22.0,10.5,1961,1961,1,1,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735
1961-01-02,0.0,2.7,25.0,9.0,1961,1961,1,2,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598
1961-01-03,0.0,3.7,29.0,10.0,1961,1961,1,3,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997
1961-01-04,0.0,2.5,22.0,13.0,1961,1961,1,4,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451
1961-01-05,0.0,1.1,24.0,14.0,1961,1961,1,5,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965
1961-01-06,0.0,1.9,22.0,13.0,1961,1961,1,6,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646
1961-01-07,0.0,4.0,24.0,8.0,1961,1961,1,7,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793
1961-01-08,0.0,6.3,30.0,9.0,1961,1961,1,8,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833
1961-01-09,0.0,5.2,31.0,14.0,1961,1961,1,9,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751
1961-01-10,0.0,3.6,30.0,10.0,1961,1961,1,10,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282
1961-01-11,0.0,3.6,29.0,9.0,1961,1961,1,11,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291
1961-01-12,0.0,4.2,31.0,10.0,1961,1961,1,12,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216
1961-01-13,0.0,3.8,30.0,10.0,1961,1961,1,13,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961
1961-01-14,0.0,3.5,30.0,9.0,1961,1961,1,14,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653
1961-01-15,0.0,1.7,29.0,9.0,1961,1961,1,15,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521
1961-01-16,0.5,1.9,28.0,9.5,1961,1961,1,16,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545
1961-01-17,0.6,2.4,24.5,14.0,1961,1961,1,17,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719
1961-01-18,12.5,1.2,20.0,18.0,1961,1961,1,18,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676
1961-01-19,8.9,1.0,20.5,18.0,1961,1961,1,19,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283
